,=,opLogBin,opLogUn,opAritBin,opAritUn,opRel,elif,else,string,int,real,bool,(,),{,",",trem,type,oia,print,input,while,break,if,},$,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U
0,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,E13,E10,E5,E15,E16,E14,E9,E11,X,X,1,2,3,,12,,,4,,,,,,6,,,,7,8,,
1,W$,W$,W$,W$,W$,W$,W$,W$,W$,W$,W$,W$,W$,W$,W$,W$,W$,W$,W$,W$,W$,W$,W$,W$,W$,AC,,,,,,,,,,,,,,,,,,,,,
2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,E13,E10,E5,E15,E16,E14,E9,E11,R2,R2,17,2,3,,12,,,4,,,,,,6,,,,7,8,,
3,Z3,Z3,Z3,Z3,Z3,Z3,Z3,Z3,Z3,Z3,Z3,Z3,Z3,Z3,Z3,Z3,R3,R3,R3,R3,R3,R3,R3,R3,R3,R3,,,,,,,,,,,,,,,,,,,,,
4,Z4,Z4,Z4,Z4,Z4,Z4,Z4,Z4,Z4,Z4,Z4,Z4,Z4,Z4,Z4,Z4,R4,R4,R4,R4,R4,R4,R4,R4,R4,R4,,,,,,,,,,,,,,,,,,,,,
5,Z5,Z5,Z5,Z5,Z5,Z5,Z5,Z5,Z5,Z5,Z5,Z5,Z5,Z5,Z5,Z5,R5,R5,R5,R5,R5,R5,R5,R5,R5,R5,,,,,,,,,,,,,,,,,,,,,
6,Z6,Z6,Z6,Z6,Z6,Z6,Z6,Z6,Z6,Z6,Z6,Z6,Z6,Z6,Z6,Z6,R6,R6,R6,R6,R6,R6,R6,R6,R6,R6,,,,,,,,,,,,,,,,,,,,,
7,Z7,Z7,Z7,Z7,Z7,Z7,Z7,Z7,Z7,Z7,Z7,Z7,Z7,Z7,Z7,Z7,R7,R7,R7,R7,R7,R7,R7,R7,R7,R7,,,,,,,,,,,,,,,,,,,,,
8,Z8,Z8,Z8,Z8,Z8,Z8,Z8,Z8,Z8,Z8,Z8,Z8,Z8,Z8,Z8,Z8,R8,R8,R8,R8,R8,R8,R8,R8,R8,R8,,,,,,,,,,,,,,,,,,,,,
9,Z9,Z9,Z9,Z9,Z9,Z9,Z9,Z9,Z9,Z9,Z9,Z9,Z9,Z9,Z9,Z9,R9,R9,R9,R9,R9,R9,R9,R9,R9,R9,,,,,,,,,,,,,,,,,,,,,
10,Wtrem,Wtrem,Wtrem,Wtrem,Wtrem,Wtrem,Wtrem,Wtrem,Wtrem,Wtrem,Wtrem,Wtrem,Wtrem,Wtrem,Wtrem,Wtrem,E19,Wtrem,Wtrem,Wtrem,Wtrem,Wtrem,Wtrem,Wtrem,Wtrem,Wtrem,,,,18,20,,,,,,,,,,,,,,,,
11,W(,W(,W(,W(,W(,W(,W(,W(,W(,W(,W(,W(,E29,W(,W(,W(,W(,W(,W(,W(,W(,W(,W(,W(,W(,W(,,,,,,,,,,,,,,,,,,,,,
12,Z33,Z33,Z33,Z33,Z33,Z33,Z33,Z33,Z33,Z33,Z33,Z33,Z33,Z33,Z33,Z33,R33,R33,R33,R33,R33,R33,R33,R33,R33,R33,,,,,,,,,,,,,,,,,,,,,
13,E61,W=,W=,W=,W=,W=,W=,W=,W=,W=,W=,W=,W=,W=,W=,W=,W=,W=,W=,W=,W=,W=,W=,W=,W=,W=,,,,,,,,,,,,,,,,,,,,,
14,W{,W{,W{,W{,W{,W{,W{,W{,W{,W{,W{,W{,W{,W{,E80,W{,W{,W{,W{,W{,W{,W{,W{,W{,W{,W{,,,,,,,,,,,,,,,,,,,,,
15,W(,W(,W(,W(,W(,W(,W(,W(,W(,W(,W(,W(,E83,W(,W(,W(,W(,W(,W(,W(,W(,W(,W(,W(,W(,W(,,,,,,,,,,,,,,,,,,,,,
16,W(,W(,W(,W(,W(,W(,W(,W(,W(,W(,W(,W(,E92,W(,W(,W(,W(,W(,W(,W(,W(,W(,W(,W(,W(,W(,,,,,,,,,,,,,,,,,,,,,
17,Z1,Z1,Z1,Z1,Z1,Z1,Z1,Z1,Z1,Z1,Z1,Z1,Z1,Z1,Z1,Z1,Z1,Z1,Z1,Z1,Z1,Z1,Z1,Z1,R1,R1,,,,,,,,,,,,,,,,,,,,,
18,Z10,Z10,Z10,Z10,Z10,Z10,Z10,Z10,Z10,Z10,Z10,Z10,Z10,Z10,Z10,Z10,R10,R10,R10,R10,R10,R10,R10,R10,R10,R10,,,,,,,,,,,,,,,,,,,,,
19,E21,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,R11,R11,R11,R11,R11,R11,R11,R11,R11,R11,,,,,,,,,,,,,,,,,,,,,
20,Z12,Z12,Z12,Z12,Z12,Z12,Z12,Z12,Z12,Z12,Z12,Z12,Z12,Z12,Z12,Z12,R12,R12,R12,R12,R12,R12,R12,R12,R12,R12,,,,,,,,,,,,,,,,,,,,,
21,X,X,X,X,X,X,X,X,E24,E28,E27,E25,X,X,X,X,E23,X,X,X,X,X,X,X,X,X,,,,,,22,26,,,,,,,,,,,,,,
22,Z13,Z13,Z13,Z13,Z13,Z13,Z13,Z13,Z13,Z13,Z13,Z13,Z13,Z13,Z13,Z13,R13,R13,R13,R13,R13,R13,R13,R13,R13,R13,,,,,,,,,,,,,,,,,,,,,
23,Z14,Z14,Z14,Z14,Z14,Z14,Z14,Z14,Z14,Z14,Z14,Z14,Z14,Z14,Z14,Z14,R14,R14,R14,R14,R14,R14,R14,R14,R14,R14,,,,,,,,,,,,,,,,,,,,,
24,Z15,Z15,Z15,Z15,Z15,Z15,Z15,Z15,Z15,Z15,Z15,Z15,Z15,Z15,Z15,Z15,R15,R15,R15,R15,R15,R15,R15,R15,R15,R15,,,,,,,,,,,,,,,,,,,,,
25,Z17,Z17,Z17,Z17,Z17,Z17,Z17,Z17,Z17,Z17,Z17,Z17,Z17,Z17,Z17,Z17,R17,R17,R17,R17,R17,R17,R17,R17,R17,R17,,,,,,,,,,,,,,,,,,,,,
26,Z16,Z16,Z16,Z16,Z16,Z16,Z16,Z16,Z16,Z16,Z16,Z16,Z16,Z16,Z16,Z16,R16,R16,R16,R16,R16,R16,R16,R16,R16,R16,,,,,,,,,,,,,,,,,,,,,
27,Z18,Z18,Z18,R18,R18,Z18,Z18,Z18,Z18,Z18,Z18,Z18,Z18,R18,Z18,Z18,R18,R18,R18,R18,R18,R18,R18,R18,R18,R18,,,,,,,,,,,,,,,,,,,,,
